trial,vp,group,stimulus,grapheme,targetVF,response,RT,SOA,ISI,domEye,gaborRotation,gaborWlength,xCoord,yCoord,fontType
224,K01,control,non-inducer,U,LVF,left,1.1199610487601603,1.2328414429612167,2.197942677532569,right,0,NA,567,696,verdana
225,K01,control,inducer,B,LVF,left,1.249951948526359,1.4414580652137374,1.9444469118096168,right,0,NA,571,619,verdana
226,K01,control,inducer,M,LVF,left,3.8109312904362014,1.416199884892194,2.190532066239146,right,0,NA,571,812,comicsans
227,K01,control,non-inducer,U,LVF,left,1.895147329862084,0.8914385259431583,1.5074361241311807,right,0,NA,562,742,times
228,K01,control,non-inducer,J,LVF,left,0.5998130191201199,0.9497884777774743,2.408437670520848,right,0,NA,555,786,arial
229,K01,control,non-inducer,Y,LVF,left,1.7451464901259897,0.8414644020085689,1.8572051174145672,right,0,NA,556,738,comicsans
230,K01,control,gabor,NA,RVF,right,0.6987057514343178,1.2164273596372368,1.7404810680059262,right,297,52.6065608979626,925,799,NA
231,K01,control,inducer,B,RVF,right,1.7897267503940384,1.2911991120436142,1.9519400081479867,right,0,NA,929,863,times
232,K01,control,inducer,E,LVF,left,1.8469913557109976,1.3078287272219313,2.307420878472351,right,0,NA,557,711,comicsans
233,K01,control,inducer,E,LVF,left,1.8389003583488375,1.133117922452584,2.1948782959247395,right,0,NA,571,826,verdana
234,K01,control,gabor,NA,LVF,left,0.6351418933591049,1.4498287361311668,2.1239182294002306,right,26,52.996570632673745,563,841,NA
235,K01,control,non-inducer,U,RVF,right,0.6946716047204973,1.0581273903553665,1.523598344022961,right,0,NA,916,660,comicsans
236,K01,control,gabor,NA,RVF,right,5.071327047971863,0.8249026063494966,1.9667527189906138,right,276,50.55264941396944,930,850,NA
237,K01,control,non-inducer,Y,LVF,left,1.2099258483340236,1.299773147846281,2.2619762248669915,right,0,NA,557,666,verdana
238,K01,control,gabor,NA,RVF,right,0.9210015109001688,1.0828548180106736,1.6236242130984295,right,199,48.284526120604866,919,806,NA
239,K01,control,non-inducer,J,RVF,right,4.830746536405059,1.3494830064628331,2.0150929683155128,right,0,NA,922,727,times
240,K01,control,non-inducer,U,LVF,left,0.930647572140515,1.2497859679424437,2.2279526870459296,right,0,NA,562,849,times
241,K01,control,gabor,NA,LVF,left,1.5864599966025708,0.9081264503856801,2.2662543795737298,right,261,55.41496357886145,559,834,NA
242,K01,control,non-inducer,Y,RVF,right,4.739630367535938,1.1580885620951449,2.27460219648906,right,0,NA,918,830,times
243,K01,control,gabor,NA,LVF,left,2.4328066228299576,1.3997628409597382,1.5305457079511833,right,149,50.40492797125595,560,664,NA
244,K01,control,non-inducer,X,LVF,left,0.6467240091296844,1.4244729980346165,2.377779790257625,right,0,NA,558,637,times
245,K01,control,inducer,S,LVF,left,0.812231634850832,1.4744924145998084,2.260134260479478,right,0,NA,568,699,times
246,K01,control,gabor,NA,LVF,left,1.7153981181236304,1.157835351794347,1.7679298279184446,right,158,49.718180416518116,568,690,NA
247,K01,control,non-inducer,J,RVF,right,1.3370143768752314,0.8664710188968456,1.7355212885554452,right,0,NA,920,771,verdana
248,K01,control,inducer,S,LVF,left,1.0469231195074826,1.4080905377777526,2.124763199771442,right,0,NA,572,851,comicsans
249,K01,control,inducer,E,RVF,right,0.7374635415289958,1.1247746478238696,1.5046436922962712,right,0,NA,917,638,times
250,K01,control,inducer,B,LVF,left,0.9771931221384875,1.3744786273673526,2.1511346824664264,right,0,NA,564,806,comicsans
251,K01,control,inducer,E,LVF,left,0.9207595429597859,0.8414392558770487,1.6622411934136236,right,0,NA,558,639,verdana
252,K01,control,gabor,NA,RVF,right,1.3537885399255174,0.9247411285159615,2.0694033185717737,right,206,55.73819355464275,919,840,NA
253,K01,control,gabor,NA,LVF,left,0.9992607226322434,1.199500178301605,1.7733888500445336,right,147,50.600732857009675,567,767,NA
254,K01,control,gabor,NA,LVF,left,3.4499944328708807,1.3078281323632837,2.206742202508352,right,14,53.86954642034709,567,873,NA
255,K01,control,gabor,NA,LVF,left,1.6410380735633225,1.457756587622498,1.581679062372531,right,136,50.037240596342635,561,828,NA
256,K01,control,non-inducer,U,LVF,left,0.7575512346902542,0.7915119908957422,1.906384385335055,right,0,NA,561,716,arial
257,K01,control,gabor,NA,RVF,right,4.211039585083199,0.9745259580777201,1.5250891984496056,right,106,52.1607532969357,918,709,NA
258,K01,control,gabor,NA,LVF,left,0.5765766326148878,1.4996877431731264,1.8290521730373501,right,196,51.03357700801232,571,747,NA
259,K01,control,gabor,NA,RVF,right,4.763610385587526,1.3244933135356405,1.5532134118971126,right,232,55.234382387655494,924,836,NA
260,K01,control,inducer,M,RVF,right,1.6068456400062132,1.1497707446142158,1.831166771008278,right,0,NA,921,853,times
261,K01,control,non-inducer,X,LVF,left,1.6207631507077167,1.1081071621592855,1.7717564303425908,right,0,NA,568,769,times
262,K01,control,gabor,NA,RVF,right,1.0641709550145606,0.84145719437765365,2.195802563321804,right,126,49.09306485022235,929,840,NA
263,K01,control,inducer,E,RVF,right,0.7010032028101705,1.3164697769116174,1.8018911467513559,right,0,NA,917,697,times
264,K01,control,inducer,E,LVF,left,1.2714786978012853,0.8748188210065564,1.708137416131319,right,0,NA,568,698,times
265,K01,control,non-inducer,Y,RVF,right,0.9286993881141825,1.2497595590230048,1.7690616699970445,right,0,NA,921,634,verdana
266,K01,control,inducer,M,RVF,right,0.5611948737641796,1.466397877124109,1.9102835039302466,right,0,NA,924,715,arial
267,K01,control,gabor,NA,RVF,right,3.2416273805683886,1.2664224984710017,2.2641055636952703,right,303,48.037146501689314,924,816,NA
268,K01,control,non-inducer,X,LVF,left,1.6605923798142612,0.9581718917852413,1.633467636537604,right,0,NA,556,828,verdana
269,K01,control,inducer,M,LVF,left,1.1070925841504504,1.4246674184869335,2.240989003641336,right,0,NA,563,696,arial
270,K01,control,non-inducer,U,RVF,right,1.0273513965403254,1.449760229950698,1.5670468892262437,right,0,NA,919,789,arial
271,K01,control,non-inducer,Y,LVF,left,0.6731983496429166,1.1664646101653489,1.5040030964002484,right,0,NA,572,736,verdana
272,K01,control,non-inducer,J,LVF,left,1.1569292713411414,1.3414255713141756,2.24523090038862,right,0,NA,562,668,verdana
273,K01,control,gabor,NA,LVF,left,1.702447857152947,1.0914928250404046,1.5197445582543636,right,294,48.73317589910153,563,788,NA
274,K01,control,inducer,B,LVF,left,0.6860126980300265,1.4578055271686026,1.9601265804664068,right,0,NA,565,755,arial
275,K01,control,inducer,E,RVF,right,0.6082290248323261,1.4328051951706584,1.774808301566909,right,0,NA,914,615,comicsans
276,K01,control,non-inducer,J,RVF,right,1.3053010261555755,1.2828321273773327,1.512134042486143,right,0,NA,920,764,comicsans
277,K01,control,gabor,NA,RVF,right,2.0247992257027363,1.2328557917171565,2.338515691941812,right,298,52.40101577795531,919,729,NA
278,K01,control,gabor,NA,LVF,left,0.9194103695390368,1.1081032838665124,2.4208025078552087,right,122,53.28273896429117,558,859,NA
279,K01,control,inducer,E,RVF,right,1.0408477959463198,0.7998073508188099,1.8849075928441814,right,0,NA,925,781,verdana
280,K01,control,non-inducer,Y,RVF,right,0.6253123345795757,1.0414597772851266,2.3743481967169586,right,0,NA,924,786,times
281,K01,control,gabor,NA,LVF,left,2.1500552669695026,0.8415189220104367,1.5557143604165917,right,218,47.46343195049138,562,775,NA
282,K01,control,gabor,NA,LVF,left,0.5556563582522358,1.033182886087161,1.7099550315352898,right,240,53.21999887222741,559,631,NA
283,K01,control,gabor,NA,RVF,right,4.260044935126643,1.1497551021730033,2.118875685871166,right,43,50.865406594980215,925,714,NA
284,K01,control,inducer,S,RVF,right,0.7863696784952481,1.4661461488158238,2.3376531557586966,right,0,NA,917,764,times
285,K01,control,inducer,B,RVF,right,1.9996846330468543,0.8748032703661011,1.666293140484403,right,0,NA,919,674,verdana
286,K01,control,inducer,S,RVF,right,2.722413011280878,1.1828453439211444,2.3124438436511245,right,0,NA,916,639,verdana
287,K01,control,gabor,NA,RVF,right,2.832421029192119,1.4331263439635222,1.5565909717246407,right,228,50.76520967461831,923,786,NA
288,K01,control,gabor,NA,RVF,right,1.0250810032757727,1.2580984607357095,1.9041374974740186,right,271,46.22284099490771,929,630,NA
1,K02,control,inducer,A,RVF,NA,NA,0.8581501068210855,1.980940541039111,left,0,NA,2000,718,comicsans
2,K02,control,inducer,A,RVF,NA,NA,0.8831005645695313,1.5404701595305355,left,0,NA,2001,789,times
3,K02,control,non-inducer,NA,RVF,NA,NA,0.8581739322651174,1.7884581446481802,left,0,NA,2003,680,comicsans
4,K02,control,inducer,9,LVF,NA,NA,1.2328394213739102,1.9632238817922592,left,0,NA,1631,862,arial
5,K02,control,non-inducer,?,RVF,NA,NA,1.4330051196116074,1.539703399331532,left,0,NA,2003,718,verdana
6,K02,control,inducer,A,RVF,NA,NA,0.8831541266849854,1.8338535703795138,left,0,NA,2003,709,arial
7,K02,control,non-inducer,NA,RVF,right,6.487287122160069,0.8748445038897898,2.261840269181411,left,0,NA,1999,647,arial
8,K02,control,inducer,9,RVF,right,4.74024774802092,1.2331692109219148,1.7228361921301372,left,0,NA,1999,859,verdana
9,K02,control,inducer,A,LVF,NA,NA,1.4080587011540047,2.2789909980615928,left,0,NA,1637,693,verdana
10,K02,control,inducer,9,RVF,right,5.479487808693875,1.3414429253266462,2.1746133892092216,left,0,NA,1991,805,verdana
11,K02,control,inducer,9,LVF,left,5.12494918798734,0.8998169143208088,1.5116870834868248,left,0,NA,1636,664,comicsans
12,K02,control,non-inducer,?,LVF,NA,NA,0.8081845447904925,2.4215233152448126,left,0,NA,1640,709,comicsans
13,K02,control,inducer,E,RVF,NA,NA,0.8164745166361627,1.5997110957934417,left,0,NA,1993,846,comicsans
14,K02,control,non-inducer,?,RVF,NA,NA,1.2831133215674981,1.6495256565631438,left,0,NA,1991,780,verdana
15,K02,control,non-inducer,?,RVF,right,2.480307332200482,1.2828360762421198,2.1039321007862704,left,0,NA,1998,709,arial
16,K02,control,non-inducer,#,LVF,left,1.964829534445471,1.2412383882624454,2.369825198019864,left,0,NA,1647,681,times
17,K02,control,inducer,A,LVF,NA,NA,0.9747814543286495,2.362612346283927,left,0,NA,1632,775,comicsans
18,K02,control,gabor,NA,RVF,NA,NA,1.366190161177201,1.701079707948496,left,329,49.639176954365006,2002,627,NA
19,K02,control,gabor,NA,RVF,NA,NA,0.9164903991345454,2.337089230838785,left,183,47.429250414542686,1990,821,NA
20,K02,control,non-inducer,#,RVF,right,5.329346125986376,1.4747768703409747,2.3111452923068754,left,0,NA,1992,744,verdana
21,K02,control,non-inducer,#,LVF,left,5.434075631911583,1.457818373459986,2.406009857290128,left,0,NA,1642,683,verdana
22,K02,control,inducer,E,RVF,NA,NA,1.2829153279396905,1.9186413996217144,left,0,NA,2004,820,verdana
23,K02,control,non-inducer,NA,RVF,NA,NA,1.1498140961327863,1.921035290342489,left,0,NA,2001,670,comicsans
24,K02,control,gabor,NA,RVF,NA,NA,1.24977908629171,1.748566755480415,left,24,53.65519419798678,2002,842,NA
25,K02,control,non-inducer,#,RVF,right,10.16399676171568,1.2580962961187652,2.0548114854511015,left,0,NA,2004,733,times
26,K02,control,inducer,A,LVF,left,7.9847864091589145,1.4661491538722657,1.5088017239741864,left,0,NA,1634,614,arial
27,K02,control,inducer,9,LVF,left,1.4779551286776496,1.166447836728139,1.8755768874705088,left,0,NA,1644,671,times
28,K02,control,inducer,E,RVF,NA,NA,1.3162654733657746,2.2162378161045693,left,0,NA,1995,696,times
29,K02,control,gabor,NA,LVF,left,4.818580510642278,1.258169498610414,2.054936849439459,left,28,49.81796704708628,1632,685,NA
30,K02,control,inducer,E,LVF,left,3.222441694867939,1.1081071332532701,1.7540275439999096,left,0,NA,1646,683,comicsans
31,K02,control,gabor,NA,LVF,left,4.1806024539675946,1.2745360206238274,2.0827007310398944,left,143,46.126352131239514,1632,635,NA
32,K02,control,gabor,NA,LVF,left,3.4627368726175973,1.2994932828619312,1.8595887379295513,left,50,48.30996135053483,1632,743,NA
33,K02,control,inducer,A,RVF,right,0.6473215576979783,1.3830820697730815,1.9700465272183505,left,0,NA,1995,686,comicsans
34,K02,control,non-inducer,NA,LVF,left,3.119300540574386,1.207847180284034,1.6466920328594399,left,0,NA,1638,868,arial
35,K02,control,non-inducer,#,LVF,left,3.1409574211663767,0.866464337806292,2.389101208653073,left,0,NA,1637,782,times
36,K02,control,inducer,A,LVF,left,2.706172053906357,1.2747254285236522,1.781301611802495,left,0,NA,1637,780,comicsans
37,K02,control,gabor,NA,RVF,right,8.624375210517883,1.3001169725962427,1.9572448180964344,left,145,55.80303285429759,2004,626,NA
38,K02,control,inducer,E,LVF,left,1.338579216821472,1.0247764884716162,2.3522195178322867,left,0,NA,1642,684,arial
39,K02,control,gabor,NA,RVF,NA,NA,1.0161906846997226,2.3199985390733144,left,61,46.95280187058371,2005,729,NA
40,K02,control,inducer,A,RVF,NA,NA,1.3994890150629544,2.4260481037990034,left,0,NA,2003,847,times
41,K02,control,gabor,NA,LVF,left,5.237753566326774,1.4580939324077917,2.2561465499464988,left,73,53.42359353550286,1636,780,NA
42,K02,control,gabor,NA,LVF,NA,NA,1.0997302570256124,1.672096194292212,left,236,54.66420511315868,1641,832,NA
43,K02,control,non-inducer,#,LVF,NA,NA,1.1331286355878092,1.9400588885952406,left,0,NA,1634,743,verdana
44,K02,control,inducer,A,RVF,NA,NA,0.9247796435167857,1.710402316984168,left,0,NA,2004,740,comicsans
45,K02,control,non-inducer,NA,LVF,left,2.4407720875581163,0.9997779355658167,2.071571202679247,left,0,NA,1633,784,verdana
46,K02,control,inducer,E,LVF,left,1.3846476344383518,1.132848617001855,1.546639379220383,left,0,NA,1645,873,times
47,K02,control,inducer,A,LVF,left,1.3575193847634637,0.9998054136226528,2.051058442669121,left,0,NA,1647,830,times
48,K02,control,non-inducer,?,RVF,NA,NA,1.4744856552283636,2.479196895946275,left,0,NA,1999,654,times
49,K02,control,gabor,NA,RVF,NA,NA,1.4747409982264799,2.0934601020417776,left,112,54.97406747735285,1998,857,NA
50,K02,control,inducer,A,LVF,left,2.3281891516237465,0.9498048037507942,1.9107325144725644,left,0,NA,1646,661,arial
51,K02,control,non-inducer,NA,RVF,NA,NA,1.1411947492379113,2.1578502140476434,left,0,NA,1997,719,times
52,K02,control,gabor,NA,RVF,right,3.7875536927854228,1.1580663350628129,1.8739402106529917,left,237,55.793007810118795,1998,762,NA
53,K02,control,inducer,9,RVF,right,7.828463622020308,1.033357872386432,1.7705908741353709,left,0,NA,1993,770,verdana
54,K02,control,inducer,9,RVF,right,1.6809189113366756,1.0914170227870272,1.854111836456186,left,0,NA,1998,645,arial
55,K02,control,non-inducer,#,RVF,right,8.645869741481647,1.4078492105588793,1.7963526338337712,left,0,NA,1991,633,times
56,K02,control,non-inducer,?,LVF,NA,NA,1.0747967234217413,2.342947541283518,left,0,NA,1640,751,arial
57,K02,control,gabor,NA,RVF,NA,NA,0.9500659817501855,1.981663037239962,left,178,55.16317272516494,2001,759,NA
58,K02,control,non-inducer,?,LVF,left,2.048461986083339,0.8331351357930998,1.956593512458374,left,0,NA,1638,779,arial
59,K02,control,inducer,E,RVF,right,4.03570105648555,0.999778820204483,1.7234561109354543,left,0,NA,1996,692,times
60,K02,control,non-inducer,?,RVF,NA,NA,0.9745264223456616,1.7230021567891969,left,0,NA,1997,833,verdana
61,K02,control,inducer,E,LVF,left,1.6508776987905094,1.249811291883134,2.3334487260729144,left,0,NA,1635,853,comicsans
62,K02,control,inducer,E,LVF,left,7.965624487797868,1.2914443473421215,2.2432323111741375,left,0,NA,1643,651,arial
63,K02,control,inducer,A,RVF,right,4.71936156164179,1.1247793740083125,1.8399472110145574,left,0,NA,1998,628,arial
64,K02,control,inducer,E,RVF,right,4.21138512535299,0.9081318813928192,2.1556174621847792,left,0,NA,2005,819,arial
65,K02,control,inducer,9,LVF,left,1.1245246530399982,1.4830980663286937,1.6348942904329793,left,0,NA,1641,794,arial
66,K02,control,non-inducer,NA,LVF,left,8.033903081003928,0.8664946633998625,2.49669198463489,left,0,NA,1638,753,verdana
67,K02,control,gabor,NA,LVF,NA,NA,0.8581754700908277,2.444506371546615,left,198,51.42401435758076,1647,772,NA
68,K02,control,non-inducer,NA,LVF,left,5.492441878366662,1.4661540644538036,2.3619431996708404,left,0,NA,1632,641,arial
69,K02,control,non-inducer,#,RVF,NA,NA,1.283091353587679,2.289582013984165,left,0,NA,1997,659,times
70,K02,control,inducer,E,LVF,left,7.595102204067189,1.0832912686068994,2.064867685004929,left,0,NA,1638,773,verdana
71,K02,control,gabor,NA,RVF,NA,NA,1.0831311703568645,2.1764689269052866,left,118,48.498250281125316,1991,625,NA
72,K02,control,non-inducer,?,LVF,NA,NA,1.2245095998764555,1.907882430325634,left,0,NA,1638,760,verdana
73,K02,control,gabor,NA,RVF,NA,NA,1.3830459091782359,2.404440129727022,left,138,55.57472069982711,1995,672,NA
74,K02,control,gabor,NA,LVF,NA,NA,0.9328008589550336,2.050054963764501,left,255,52.14078975266725,1642,824,NA
75,K02,control,non-inducer,?,LVF,NA,NA,0.8331183410041376,2.0205686405845755,left,0,NA,1636,621,verdana
76,K02,control,inducer,E,LVF,left,9.462347171306646,1.0747423509437795,2.04033301820039,left,0,NA,1641,740,comicsans
77,K02,control,non-inducer,?,LVF,NA,NA,0.891487001299538,2.170819212631128,left,0,NA,1643,770,times
78,K02,control,inducer,9,LVF,left,1.9527494158369336,1.4914603162455933,2.3756907874311506,left,0,NA,1638,768,verdana
79,K02,control,non-inducer,NA,LVF,NA,NA,1.2828358308802308,1.9521079050152004,left,0,NA,1645,803,comicsans
80,K02,control,inducer,A,LVF,left,4.265498246966217,1.4164362670126138,1.8660855695023506,left,0,NA,1644,678,verdana
81,K02,control,gabor,NA,RVF,NA,NA,0.8331571037733738,1.6084761994761787,left,88,54.29983432235795,2002,720,NA
82,K02,control,inducer,9,RVF,right,4.317364287995588,1.4994966400954581,2.054519779502366,left,0,NA,1998,764,comicsans
83,K02,control,gabor,NA,RVF,NA,NA,1.457821671939655,1.9269518059188084,left,225,51.69466088310345,1998,688,NA
84,K02,control,inducer,A,RVF,right,7.25794650113221,1.4328200659165304,2.219990589346293,left,0,NA,1991,816,verdana
85,K02,control,gabor,NA,RVF,NA,NA,1.341167366379068,1.8656132709521263,left,226,52.12420422659635,1995,724,NA
